player_name,country,team,total_rounds,kd,rating,game
conir,Chile,KRÜ Fem,540,2.0,1.62,Valorant
FRAZPEEK,Chile,King's Row,318,1.59,1.56,Valorant
Unravel,Russia,Smile,344,1.53,1.46,Valorant
eneri,Indonesia,Celeste,1392,1.43,1.46,Valorant
aspas,Brazil,LOUD,587,1.8,1.45,Valorant
Foxy9,South Korea,Reignite,446,1.49,1.44,Valorant
whz,China,Tales of Eastern,722,1.49,1.43,Valorant
c0vz,World,NAJLEPSZY,528,1.52,1.42,Valorant
Fickless,Belgium,PASCHKA,1224,1.5,1.41,Valorant
aNNja,Serbia,Guild X,863,1.54,1.41,Valorant
Calvin_S,Germany,Solo,324,1.59,1.41,Valorant
OXY,Canada,Curry and Friends,1344,1.43,1.4,Valorant
Famsii,Finland,MALLUNKULTANE,720,1.43,1.4,Valorant
poiz,United States,Cloud9 Academy,348,1.52,1.4,Valorant
PUMPPPPPPPPPPPPP,Canada,lifeline,352,1.35,1.39,Valorant
dodonut,Thailand,TSM FTX X,1732,1.54,1.39,Valorant
zeithyV,Latin America,No Org Latam north,669,1.36,1.38,Valorant
florescent,Canada,Betrayed's Fantasy Team,1332,1.33,1.38,Valorant
Lime,Great Britain,Angry Titans,674,1.53,1.38,Valorant
kvzx,Philippines,AG.Nefarious,314,1.54,1.38,Valorant
NaNoWfps,World,WAP Esports,374,1.44,1.37,Valorant
capriciouS,Philippines,Siomai and Friends - Meraki,1126,1.51,1.37,Valorant
Cla,France,TENSTAR Nova,762,1.48,1.37,Valorant
gin,Vietnam,DivisionX Gaming,2409,1.31,1.36,Valorant
WeL,Europe,Looking For Organization TR,337,1.57,1.36,Valorant
Apyr,Netherlands,Monkey Momentum,435,1.28,1.35,Valorant
babybanh,Vietnam,2k Esports,435,1.41,1.35,Valorant
HighKitty,Germany,PENTA,457,1.42,1.35,Valorant
Estrella,South Korea,Desperado,524,1.5,1.35,Valorant
Drakk,Colombia,Soul Free,662,1.43,1.34,Valorant
dr0wnzy,Switzerland,IN THE MAKING,964,1.59,1.34,Valorant
JUGi,Denmark,FOKUS,771,1.62,1.34,Valorant
FaceKid,Canada,TideWater Esports,388,1.4,1.34,Valorant
Brookelynn,Canada,Team Opulence Black,307,1.48,1.34,Valorant
Destructive,Turkey,Eternal Fire,508,1.48,1.34,Valorant
Kiki,Singapore,Glitchpop Cult,506,1.21,1.33,Valorant
GARN,Thailand,Hell,537,1.39,1.33,Valorant
kamo,Poland,NOM eSports,707,1.34,1.33,Valorant
f0rsakeN,Indonesia,Paper Rex,600,1.35,1.33,Valorant
rawfiul,India,Enigma Gaming,1267,1.46,1.33,Valorant
NaTTsu,Kuwait,redCore,651,1.44,1.33,Valorant
SCR1M,Sri Lanka,New Order,382,1.48,1.33,Valorant
Cryocells,United States,XSET,1036,1.53,1.33,Valorant
romi,Chile,KRÜ Fem,540,1.62,1.33,Valorant
Pa1nt,Canada,Fyg and friends,702,1.32,1.33,Valorant
Baransel,Turkey,Beşiktaş Esports,542,1.36,1.33,Valorant
Madara,Egypt,Gamax eSports,540,1.39,1.33,Valorant
ANDREWCHL,Chile,Free Agents Team,358,1.61,1.33,Valorant
Fross,Chile,PlayHard,570,1.52,1.33,Valorant
cappuccino,Turkey,Atlantis,420,1.17,1.33,Valorant
Beagle,Canada,Qor Blue,306,1.21,1.32,Valorant
babybay,United States,FaZe Clan,1014,1.51,1.32,Valorant
WRONSKI,Latin America,PillowBangers,780,1.35,1.32,Valorant
Ivy,Colombia,Skull Cracker Fem,438,1.37,1.32,Valorant
Paz,Turkey,dada,558,1.55,1.32,Valorant
JohnOlsen,Thailand,FULL SENSE,1223,1.44,1.32,Valorant
Nizzy,Vietnam,Unbeaten Esports,733,1.43,1.32,Valorant
akaL4CE,United States,Complexity GX3,2688,1.45,1.32,Valorant
takej,Japan,ZETA DIVISION,734,1.48,1.32,Valorant
Sayled,Peru,Cone Thugs,1076,1.36,1.31,Valorant
Berrie,Turkey,Fire Flux Esports Female,315,1.32,1.31,Valorant
Demon1,Canada,Team Artisan,426,1.49,1.31,Valorant
lauzen,Turkey,Regnum Carya Esports,374,1.38,1.31,Valorant
Smurfette,Turkey,Guild X,812,1.35,1.31,Valorant
Padge,Great Britain,Rix.GG Lightning,639,1.45,1.31,Valorant
Fred,Turkey,Solo,371,1.42,1.31,Valorant
DeepMans,Turkey,Wave Esports,910,1.42,1.31,Valorant
sarah,Canada,LIGHT UP SKECHERS,1798,1.43,1.31,Valorant
Morthe,Spain,Project K,978,1.5,1.31,Valorant
Ayumiii,Malaysia,Celeste,1392,1.49,1.31,Valorant
Sliicyy,France,TENSTAR Nova,762,1.41,1.31,Valorant
Abyssal,Estonia,XYZ,408,1.26,1.31,Valorant
DanielaGG18,Latin America,Dandelion,304,1.32,1.3,Valorant
juliano,Sweden,G2 Gozen,652,1.23,1.3,Valorant
neroZ,Europe,CONNEMARA,428,1.29,1.3,Valorant
CNKa,Turkey,Team Aurora,662,1.31,1.3,Valorant
bstrdd,Chile,Team Liquid BR,625,1.48,1.3,Valorant
koalanoob,Canada,Ghost Gaming,2262,1.43,1.3,Valorant
Mikeyy,Europe,Victoire Gaming,310,1.49,1.3,Valorant
sym,United States,Nearest Airport,1241,1.36,1.3,Valorant
isla,Brazil,ODDIK Bright,308,1.45,1.3,Valorant
Alexy,Philippines,Dynasty Arise,1310,1.33,1.3,Valorant
Hys,Estonia,XYZ,408,1.36,1.3,Valorant
Never-,CIS,Norden GFS,480,1.43,1.3,Valorant
Jady,Russia,Natus Vincere,785,1.22,1.3,Valorant
Ruxic,Turkey,3 Gün Yeter,338,1.47,1.3,Valorant
Veqaj,France,Les Braqueurs,540,1.27,1.29,Valorant
ARGENT,Turkey,Karagumruk Esports,357,1.27,1.29,Valorant
Velocity,Philippines,Tone Gaming,705,1.27,1.29,Valorant
sinyh,Thailand,Kid Mai Ork,1101,1.31,1.29,Valorant
leaf,United States,Cloud9,800,1.29,1.29,Valorant
sh0twell,Chile,6 godzin,464,1.43,1.29,Valorant
sizz,Tunisia,E9 Sports,2240,1.44,1.29,Valorant
Newky,Thailand,Aricat Aresta,398,1.34,1.29,Valorant
Mited,Colombia,Border Monsters,1160,1.29,1.29,Valorant
Focho,World,4 The content,597,1.39,1.29,Valorant
Exalt,United States,Pittsburgh Knights,600,1.3,1.29,Valorant
Liebe,Europe,JUDGE2WORLD,350,1.25,1.29,Valorant
nene,Philippines,Vivace,300,1.49,1.29,Valorant
WhiteHorse,India,OR Esports,408,1.57,1.29,Valorant
jewfyy,Europe,AIGYR ACADEMY,328,1.32,1.28,Valorant
reagzY,Singapore,Excelsa,1212,1.31,1.28,Valorant
Flake,Chile,Black Horus,531,1.19,1.28,Valorant
ZmjjKK,China,Royal Never Give Up,2013,1.35,1.28,Valorant
stimx,Russia,EZ KATKA,611,1.37,1.28,Valorant
Jivix,Pakistan,Solo,532,1.25,1.28,Valorant
DEATHMAKER,India,Godlike Esports,2008,1.38,1.28,Valorant
Neto,Argentina,Pharaoh Esports,348,1.52,1.28,Valorant
Kamiyu,Philippines,FUMA Ladies,411,1.35,1.28,Valorant
Daveeys,Colombia,E-Xolos LAZER,637,1.48,1.28,Valorant
Fiji,Europe,CIGANSKY SEN,400,1.43,1.28,Valorant
SyouTa,Japan,Crest Gaming DWFN,463,1.21,1.28,Valorant
babysoap,Canada,Team Opulence Black,307,1.25,1.28,Valorant
Piko,Brazil,Reis do DM,822,1.28,1.28,Valorant
Knight,South Korea,Pentagon,369,1.37,1.28,Valorant
Sacy,Brazil,LOUD,587,1.54,1.28,Valorant
SES AriemStaR,Europe,Scales Esports,416,1.15,1.27,Valorant
duhT,Brazil,Não temos um plano,1138,1.32,1.27,Valorant
cino,Turkey,FAWES,426,1.33,1.27,Valorant
micaela,Argentina,Clowns Killer,798,1.38,1.27,Valorant
Munchkin,South Korea,Crazy Raccoon,550,1.31,1.27,Valorant
PokemoN,Pakistan,Team Snakes,483,1.28,1.27,Valorant
Limpe,Finland,FINstack,406,1.29,1.27,Valorant
Laz,Japan,ZETA DIVISION,570,1.38,1.27,Valorant
bruninej,Brazil,Solo,397,1.45,1.27,Valorant
waifu,World,Monterrey Esports Female,642,1.3,1.27,Valorant
Avezz,World,Team RA'AD,511,1.36,1.27,Valorant
Panmilez,Thailand,Magnifique,1516,1.31,1.27,Valorant
GeneralSteak,Guatemala,Paradox Gaming,874,1.33,1.27,Valorant
NiSMO,Canada,Ghost Gaming,1108,1.34,1.27,Valorant
Zellsis,United States,Version1,1148,1.3,1.27,Valorant
shooterR,Pakistan,Solo,623,1.31,1.26,Valorant
Kant,South Korea,VPZ,352,1.3,1.26,Valorant
infiltrator,Canada,Solo,315,1.35,1.26,Valorant
Zesbeew,Singapore,Nigma Galaxy,426,1.36,1.26,Valorant
Keznit,Chile,KRÜ Esports,522,1.25,1.26,Valorant
Murillo,Canada,Hidden Fang,1426,1.35,1.26,Valorant
Minty,Japan,FAV Gaming,491,1.38,1.26,Valorant
Bizerra,Brazil,TBK Female,438,1.32,1.26,Valorant
tweethy,Poland,megapaka,776,1.41,1.26,Valorant
Cactuzio,Morocco,Solo,577,1.4,1.26,Valorant
aeyk0,Great Britain,Bang Average,408,1.4,1.26,Valorant
Pterodactylsftw,United States,Solaire,351,1.47,1.26,Valorant
Mono,Chile,NoOrg,1312,1.41,1.26,Valorant
jocaca88,World,Eternals Gaming,404,1.24,1.26,Valorant
rochet,Chile,PlayHard,570,1.3,1.26,Valorant
ANDRES,Romania,ThePawBrothers,329,1.18,1.26,Valorant
Scarlett,Thailand,Aricat Esport,446,1.22,1.25,Valorant
vaL,Latin America,Michimix,321,1.31,1.25,Valorant
nae,Great Britain,zyzz,1032,1.3,1.25,Valorant
ScrewFace,United States,DarkZero Esports,2038,1.26,1.25,Valorant
Dolph,Thailand,Quintuplet,358,1.23,1.25,Valorant
Lakia,South Korea,IGZIST,395,1.29,1.25,Valorant
Galaxy,World,Hehe,338,1.23,1.25,Valorant
MOjiTO,Egypt,Drink Pizza Valorant,618,1.28,1.25,Valorant
Noia,Denmark,XSET Female,767,1.3,1.25,Valorant
PxS,Brazil,1 chino e 4 amigos,1450,1.3,1.25,Valorant
Keiko,Great Britain,The Goose House,511,1.35,1.25,Valorant
SKRossi,India,Global Esports,1034,1.27,1.25,Valorant
nanu,Europe,1gameandwegohome,330,1.25,1.25,Valorant
Alyx,Ireland,Solo,671,1.33,1.25,Valorant
MAXI KING,Poland,Reborn,337,1.27,1.25,Valorant
Xhowi,Dominican Republic,Illicit,927,1.26,1.25,Valorant
ness,Turkey,XX Chromosome,477,1.38,1.25,Valorant
mercedespeek,Great Britain,Waz and co,784,1.42,1.25,Valorant
Smoggy,China,Team Weibo,974,1.33,1.25,Valorant
meL,Canada,Cloud9 White,1796,1.38,1.25,Valorant
louitan,Great Britain,M4LIK,771,1.34,1.25,Valorant
mmonch,Mexico,Worst Generation,1431,1.49,1.25,Valorant
Chloettw,Singapore,TheDuckArmy,424,1.41,1.25,Valorant
MaKo,South Korea,DRX VS,544,1.52,1.25,Valorant
NomSenpai,Vietnam,Unidentified Gaming,435,1.12,1.24,Valorant
Enriko,Europe,Siberian,416,1.23,1.24,Valorant
Moneyt,Indonesia,Onic Esports,849,1.23,1.24,Valorant
Dink,Canada,Chosen 1's,537,1.25,1.24,Valorant
WorldEdit,Russia,TUKTOKEPbI,1312,1.28,1.24,Valorant
TW1ST,Canada,Avora,308,1.24,1.24,Valorant
Meteor,South Korea,NORTHEPTION,410,1.23,1.24,Valorant
tech-,Canada,CLB,3834,1.25,1.24,Valorant
alexiiik,Czech Republic,Enterprise Esports,488,1.24,1.24,Valorant
TTyke,United Arab Emirates,Flamingos,1461,1.37,1.24,Valorant
ALIVE,Israel,Team Finest,3148,1.32,1.24,Valorant
seido lkn,Europe,CIGANSKY SEN,400,1.14,1.24,Valorant
Noxy,Thailand,Aricat Aresta,1389,1.28,1.24,Valorant
real,Thailand,2red,484,1.28,1.24,Valorant
Jemkin,Russia,Solo,437,1.4,1.24,Valorant
schnellÆ,Turkey,Fire Flux Esports Female,315,1.24,1.24,Valorant
M1KKET,Latvia,PAEBAT,1362,1.22,1.24,Valorant
RND,Brazil,Portuguesa Esports,1995,1.3,1.24,Valorant
klipp,Indonesia,DEWA UNITED,510,1.23,1.24,Valorant
BuZz,South Korea,DRX VS,544,1.43,1.24,Valorant
WARDELL,Canada,Solo,1154,1.59,1.24,Valorant
demo0,Turkey,runmix,576,1.25,1.24,Valorant
PROFEK,Poland,MAJTKOMAT,522,1.33,1.24,Valorant
franzera,Argentina,Deportados,474,1.16,1.24,Valorant
disk0,Australia,Unnamed,1059,1.32,1.24,Valorant
Pinkalie,France,Alliance Coven,589,1.28,1.24,Valorant
proxima,Turkey,Supermassive Blaze Female,898,1.35,1.24,Valorant
AtaKaptan,Turkey,Thunderbolts Gaming,1046,1.18,1.24,Valorant
consu,Chile,KRÜ Fem,540,1.48,1.24,Valorant
klaudia,United States,Guild X,812,1.32,1.24,Valorant
sNed,Vietnam,Take It Easy,1260,1.3,1.23,Valorant
Dev0XD,Great Britain,BBBongos,1700,1.21,1.23,Valorant
MatiS,Chile,HARDESPORTS,1076,1.31,1.23,Valorant
Danielo,Spain,Firepowerless,1246,1.29,1.23,Valorant
aowha,Thailand,NoNeedName,693,1.25,1.23,Valorant
RXFLEX,Malaysia,Wulf Esports,400,1.26,1.23,Valorant
ShimmyXD,Canada,UAlberta Green,970,1.19,1.23,Valorant
mimi,Thailand,Ravens,602,1.32,1.23,Valorant
Neon,United States,Akrew,1256,1.33,1.23,Valorant
FIVESTAR,Turkey,Eternal Fire,508,1.27,1.23,Valorant
oitaN,Japan,IGZIST,395,1.34,1.23,Valorant
swagapino,Canada,Celestial Aim,515,1.1,1.23,Valorant
Docks,Brazil,DaBabies,534,1.42,1.23,Valorant
mimiFPS,Canada,ARI’S MONEY CREW,1430,1.23,1.23,Valorant
CaspeR,India,Orangutan,410,1.25,1.23,Valorant
Swarred,France,Les Paons Agiles,478,1.38,1.23,Valorant
shirazi,Philippines,Bren Esports Victress,726,1.19,1.23,Valorant
fenNy,Chile,PlayHard,570,1.41,1.23,Valorant
Edw4rd,Asia,Team Zero,435,1.22,1.23,Valorant
SSSami,Bangladesh,Exceeli Esports,580,1.2,1.22,Valorant
bubu,Brazil,Cruzeiro Esports,742,1.15,1.22,Valorant
c1sterby,Albania,Falchion Gaming,939,1.29,1.22,Valorant
f6tal,Russia,noOrg,361,1.31,1.22,Valorant
denzo,Sweden,MANGO,1644,1.16,1.22,Valorant
req,Canada,Serving’s Little Angels,2368,1.2,1.22,Valorant
Sora,Great Britain,Waz and co,862,1.15,1.22,Valorant
Nakya,Indonesia,Solo,701,1.15,1.22,Valorant
Mexious,Indonesia,4SEHAT5SEMPURNA,1545,1.13,1.22,Valorant
Anoxai,Russia,One Breath Gaming,1318,1.22,1.22,Valorant
NyPoow,Europe,Strike,578,1.22,1.22,Valorant
Flashii,Thailand,FirstTime,834,1.25,1.22,Valorant
YaBoiLewis,Great Britain,Vitriolic,2270,1.19,1.22,Valorant
CyvOph,France,GucciFlipFlop,924,1.16,1.22,Valorant
Reduxx,United States,BOOSTER SEAT GAMING,3446,1.29,1.22,Valorant
marteen,Czech Republic,Entropiq,536,1.27,1.22,Valorant
liazzi,Brazil,Liberty,303,1.14,1.22,Valorant
Katriggered,United States,Polaris,1890,1.37,1.22,Valorant
Kay,Vietnam,Brimstone Gaming,330,1.19,1.22,Valorant
Will,Canada,Gen.G Esports,1457,1.26,1.22,Valorant
roca,United States,Team Basilisk,314,1.25,1.22,Valorant
Entri,Canada,DABABY,1304,1.32,1.22,Valorant
szimpli,Hungary,Solo,544,1.24,1.22,Valorant
Zoessie,United States,TSM FTX X,2256,1.42,1.22,Valorant
Lanerinno,Russia,furi+4,402,1.21,1.22,Valorant
surprise,Brazil,3P,416,1.27,1.22,Valorant
Biohazard12,Canada,Digital,636,1.34,1.22,Valorant
Pitou,France,NothingToLose,338,1.17,1.22,Valorant
mercy,Canada,YEGs Last Hope,341,1.18,1.22,Valorant
Crazyguy,Vietnam,Steal Your Glory,852,1.22,1.22,Valorant
Jinggg,Singapore,Paper Rex,600,1.2,1.22,Valorant
Meiy,Japan,Crazy Raccoon,550,1.3,1.22,Valorant
diewijAs,Chile,Pampas,622,1.4,1.22,Valorant
bbalto0o0o0,Malaysia,Team UNN,312,1.21,1.22,Valorant
JSUNG,United States,Soniqs,887,1.24,1.22,Valorant
nazek,Chile,Rebirth Esports,1262,1.24,1.22,Valorant
Eva,Turkey,BBL Queens,544,1.44,1.22,Valorant
Othax,Spain,VivoGamerTeam,322,1.23,1.22,Valorant
ht ,Chile,Free Agents Team,388,1.32,1.22,Valorant
VapeRoald,Belgium,Team Doggo,528,1.08,1.21,Valorant
Flump,Great Britain,VVitches,484,1.21,1.21,Valorant
Filu,Poland,UCAM Tokiers,399,1.18,1.21,Valorant
DrakeN,Philippines,STRM Esports FLUX,1064,1.17,1.21,Valorant
Chubsta,United States,Hyperspace Dark,646,1.2,1.21,Valorant
jvhz,Chile,Solo,310,1.36,1.21,Valorant
NamGoku,Vietnam,The Meaps,354,1.15,1.21,Valorant
Famouz,Indonesia,Persija Esports,837,1.27,1.21,Valorant
RxYaL,Germany,Orgless Olafs,361,1.33,1.21,Valorant
garnetS,Thailand,winnable,352,1.37,1.21,Valorant
isa1,Brazil,Stars Horizon Vênus,456,1.26,1.21,Valorant
Bangnan,South Korea,DWG KIA,638,1.26,1.21,Valorant
foxzAo,Brazil,Solo,329,1.27,1.21,Valorant
Rb,South Korea,DRX VS,544,1.44,1.21,Valorant
CrayZ,Argentina,Pharaoh Esports,524,1.32,1.21,Valorant
Lyda,Turkey,Supermassive Blaze Female,530,1.26,1.21,Valorant
nk4y,Bulgaria,Sunny Beach,452,1.36,1.21,Valorant
muffinloop,India,Beyond Infinity,528,1.26,1.21,Valorant
Babytz,Thailand,MAD Army,1294,1.33,1.21,Valorant
SiuFatBB,Hong Kong,Griffin Esports,559,1.32,1.21,Valorant
Lightningfast,India,Global Esports,944,1.35,1.21,Valorant
kENZ,Russia,Odium,472,1.07,1.21,Valorant
Chronicle,Russia,M3 Champions,406,1.23,1.21,Valorant
MOLSI,Poland,LDN Utd,733,1.37,1.21,Valorant
Nelo,France,TENSTAR Nova,322,1.42,1.21,Valorant
dicey,United States,FaZe Clan,1014,1.41,1.21,Valorant
skyelyse,Indonesia,Hero Zero KDA,408,1.25,1.21,Valorant
Jianna,Latin America,PRS Esports,612,1.35,1.21,Valorant
ratatoulyse,Malaysia,Team Impakt Red,472,1.32,1.21,Valorant
nk 하느님,World,CANDELARIA GAMING,528,1.39,1.21,Valorant
combatry,Turkey,Regnum Carya Esports,374,1.26,1.21,Valorant
SugarZ3ro,Japan,ZETA DIVISION,570,1.34,1.21,Valorant
Saadhak,Argentina,LOUD,587,1.25,1.21,Valorant
t3xture,South Korea,DWG KIA,573,1.3,1.2,Valorant
lule,Brazil,Luletes,1500,1.28,1.2,Valorant
Edudz,Brazil,Baixa Renda,1124,1.2,1.2,Valorant
sociablEE,Turkey,Fire Flux Esports,1011,1.21,1.2,Valorant
MiniBoo,Lithuania,Arctic Gaming,458,1.28,1.2,Valorant
Ninebody,China,KONE,849,1.24,1.2,Valorant
Marlboro-,Indonesia,Encode,580,1.2,1.2,Valorant
Pozeydon,World,Skull Gaming,726,1.07,1.2,Valorant
Fr1,United Arab Emirates,Team Duelist,695,1.26,1.2,Valorant
Muffyn,Thailand,MAD Army,1294,1.34,1.2,Valorant
Leu,Turkey,Team Demiral Esports,732,1.2,1.2,Valorant
Any,Kazakhstan,5BOT,336,1.27,1.2,Valorant
disisjohn,Germany,Ovation eSports,694,1.31,1.2,Valorant
Stage,Spain,Silent Fraggers,318,1.16,1.2,Valorant
bunny bee,United States,Dart Monkeys,1694,1.25,1.2,Valorant
deneb,Brazil,Big Conos,322,1.23,1.2,Valorant
z7eus,Austria,IESR,768,1.36,1.2,Valorant
W1nner,Taiwan,CBT Gaming,582,1.23,1.2,Valorant
k9daki,Chile,Anunnaki Gaming,486,1.21,1.2,Valorant
VolcaN,Canada,Synergy,2712,1.27,1.2,Valorant
S1000,Philippines,Fulcum Esports Catalyst,327,1.28,1.2,Valorant
nukkye,Lithuania,G2 Esports,997,1.3,1.2,Valorant
jcrueL,United States,Complexity,1985,1.39,1.2,Valorant
mikee,France,WYLDE,630,1.32,1.2,Valorant
Envious,Singapore,The Impalers,1464,1.29,1.2,Valorant
penny,Canada,Version1,1148,1.36,1.2,Valorant
invy,Philippines,Oasis Gaming,549,1.28,1.2,Valorant
Adrian,Mexico,Akave Esports,781,1.16,1.2,Valorant
aNguiSt,Europe,Vitriolic,570,1.31,1.2,Valorant
Flappy,Russia,noastra,561,1.23,1.2,Valorant
MarinooZ,Spain,Coin Flip,340,1.28,1.2,Valorant
OPGLawyers,Turkey,KAĞITSPOR Espor,646,1.38,1.2,Valorant
Wavy,South Korea,Chungnam JUEGO Esports,324,1.17,1.2,Valorant
baddyG,Poland,Solo,781,1.18,1.2,Valorant
rubkkoide,Argentina,Pampas,639,1.37,1.2,Valorant
Kanpeki,United States,Akrew,1256,1.21,1.2,Valorant
Ange,Canada,DarkZero Esports,1423,1.32,1.2,Valorant
S1GX,Russia,FAST TAXI,400,1.2,1.19,Valorant
H1BER,Finland,KOI,1162,1.15,1.19,Valorant
Fisker,Japan,FAV Gaming,491,1.21,1.19,Valorant
ROLEX,Thailand,Attack All Around,1202,1.16,1.19,Valorant
heat,Brazil,Vivo Keyd,548,1.31,1.19,Valorant
WhoFramedMe,Canada,Solo,374,1.38,1.19,Valorant
rodrok1ng,Brazil,Reis do DM,507,1.2,1.19,Valorant
RockeT,Egypt,3BL Esports,1272,1.18,1.19,Valorant
Sparker,Italy,Purple Team,316,1.28,1.19,Valorant
shalaby,Egypt,wafflemakers,2202,1.16,1.19,Valorant
KHUNA,Europe,Team Bifrost,1125,1.16,1.19,Valorant
Bazzi,South Korea,On Sla2ers,798,1.42,1.19,Valorant
riku,United States,Knights Academy,2572,1.2,1.19,Valorant
KillerS,Vietnam,Fancy United Esports,754,1.25,1.19,Valorant
corey,United States,Team 5upp,2796,1.27,1.19,Valorant
4Gruch,Europe,kokpiT,473,1.22,1.19,Valorant
juseu,Ireland,Team BDS,643,1.34,1.19,Valorant
Loop,Morocco,THE RUFFIAN GOATS,918,1.29,1.19,Valorant
SSP Wake,Europe,Headshot Maschinen,730,1.14,1.19,Valorant
Hollywood,Canada,AIMPUNCH.,733,1.24,1.19,Valorant
Shabi,Singapore,Couldn't Care Less,542,1.46,1.19,Valorant
russ,Turkey,SuperMassive Blaze,774,1.25,1.19,Valorant
Elite,Turkey,Fenerbahçe Esports,827,1.27,1.19,Valorant
Evi,Germany,Peeposhy,378,1.25,1.19,Valorant
mwzera,Brazil,Vivo Keyd,548,1.24,1.19,Valorant
Antnox,Venezuela,Butterfly Effect,1209,1.15,1.19,Valorant
trent,United States,The Guard,1332,1.34,1.19,Valorant
circu,Spain,Team Galaga,467,1.21,1.19,Valorant
Liuxplay,World,Pichon Bellaco,702,1.24,1.19,Valorant
Liu,Argentina,New Legion,832,1.31,1.19,Valorant
Wolfen,Bulgaria,Case Esports,812,1.21,1.19,Valorant
Feniz,Costa Rica,E-Xolos LAZER,637,1.33,1.19,Valorant
Zyppan,Sweden,FunPlus Phoenix,708,1.19,1.19,Valorant
Capt4inMol,South Korea,endless Mythology,513,1.18,1.19,Valorant
JohnCun,Vietnam,Kantic Gaming,736,1.11,1.19,Valorant
RiickyC,Great Britain,Motif Esports,836,1.15,1.19,Valorant
sorriso,Russia,Odium,510,1.35,1.19,Valorant
Kajuks,Lithuania,Noodle Arm Athletes,522,1.2,1.19,Valorant
sterben,Turkey,Fire Flux Esports,780,1.22,1.19,Valorant
Cebando,Argentina,ATROPELADOS,306,1.13,1.19,Valorant
Texta,Australia,ORDER,353,1.26,1.19,Valorant
artems0n,Europe,whydah,304,1.21,1.19,Valorant
ref0x,Indonesia,The Mafias,714,1.05,1.18,Valorant
M1xly,Indonesia,Solo,339,1.16,1.18,Valorant
xhum0n,Singapore,Excelsa,738,1.14,1.18,Valorant
ZMART,Algeria,Solo,680,1.15,1.18,Valorant
Redneval,Vietnam,Hold W Only,1755,1.12,1.18,Valorant
Dragon,Canada,Nightmare's Narcos,3477,1.18,1.18,Valorant
Bocah,Indonesia,ArcXana eSports,861,1.1,1.18,Valorant
Ssun,South Korea,Spear Gaming,376,1.13,1.18,Valorant
Chadi,Hungary,iPon Esports,758,1.21,1.18,Valorant
jzz,Brazil,mibr,630,1.19,1.18,Valorant
AsrocK,Colombia,Solo,555,1.17,1.18,Valorant
Asitte,Maldives,Toxic Five,2220,1.18,1.18,Valorant
Forgotten,Europe,Sabres Impact,306,1.24,1.18,Valorant
Torrify,Canada,Solo,1416,1.18,1.18,Valorant
HellBOY,Brazil,Ninjas Sem Pyjamas,858,1.24,1.18,Valorant
GURLER1ST,Turkey,Fliers,496,1.12,1.18,Valorant
xuss,Poland,Solo,1440,1.2,1.18,Valorant
zeldris,United States,Ex Aspire,2814,1.21,1.18,Valorant
SID,South Korea,VPZ,352,1.27,1.18,Valorant
krysyS,Spain,ILLMATIC,660,1.08,1.18,Valorant
furq,Brazil,VIM TIRAR ORG,394,1.16,1.18,Valorant
Baez,Colombia,Team Cruelty,302,1.37,1.18,Valorant
